IP,Country,City,Latitude,Longitude,Criticality
80.90.87.20,Albania,Tirana,41.3253,19.8184,9
78.129.139.131,United Kingdom,Unknown,51.4964,-0.1224,9
89.249.73.40,Germany,Frankfurt am Main,50.1049,8.6295,9
68.168.123.86,Canada,Unknown,43.6319,-79.3716,9
67.43.239.146,Canada,Unknown,43.6319,-79.3716,9
23.227.199.69,United States,Chicago,41.8486,-87.6288,9
216.244.71.233,United States,Unknown,37.751,-97.822,9
192.210.239.122,United States,Elk Grove Village,42.0026,-87.9644,9
185.62.58.207,The Netherlands,Unknown,52.3824,4.8995,9
172.93.184.62,United States,Chicago,41.8879,-88.1995,9
172.81.132.41,United States,Unknown,37.751,-97.822,9
111.90.148.132,Malaysia,Unknown,2.5,112.5,9
111.90.146.105,Malaysia,Unknown,2.5,112.5,9
108.170.31.81,United States,Phoenix,33.4475,-112.0866,9
104.232.71.7,United States,Unknown,37.751,-97.822,9
45.77.140.81,Germany,Frankfurt am Main,50.1103,8.7147,9
42.99.116.225,Unknown,Unknown,Unknown,Unknown,9
45.77.245.0,Singapore,Singapore,1.3078,103.6818,9
122.10.89.170,Hong Kong,Unknown,22.2578,114.1657,9
122.10.89.172,Hong Kong,Unknown,22.2578,114.1657,9
137.74.157.84,France,Unknown,48.8582,2.3387,9
185.82.202.66,The Netherlands,Amsterdam,52.3759,4.8975,9
85.17.26.174,The Netherlands,Amsterdam,52.3595,4.8686,9
46.165.220.228,Germany,Unknown,51.2993,9.491,9
185.193.38.55,France,Paris,48.9065,2.2483,9
185.141.25.119,United Arab Emirates,Unknown,23.75,54.5,9
185.141.25.118,United Arab Emirates,Unknown,23.75,54.5,9
45.9.148.123,The Netherlands,Amsterdam,52.3759,4.8975,9
91.214.124.25,Ukraine,Feodosiya,45.0378,35.3928,9
185.176.221.45,Latvia,Riga,56.9496,24.0978,9
91.214.124.20,Ukraine,Feodosiya,45.0378,35.3928,9
119.28.139.120,Hong Kong,Hong Kong,22.2842,114.1759,9
119.28.139.20,Hong Kong,Hong Kong,22.2842,114.1759,9
185.198.56.191,Romania,Bucharest,44.4291,26.1006,9
64.188.25.205,United States,Secaucus,40.7876,-74.06,9
45.83.237.13,United States,Unknown,37.751,-97.822,9
45.134.1.180,Austria,Unknown,48.2048,16.3801,9
45.134.0.123,Austria,Unknown,48.2048,16.3801,9
107.175.64.209,United States,Buffalo,42.8856,-78.8736,9
80.255.3.86,Germany,Unknown,51.2993,9.491,9
37.59.87.172,France,Unknown,48.8582,2.3387,9
45.77.41.49,Singapore,Singapore,1.3078,103.6818,9
35.220.232.71,Hong Kong,Hong Kong,22.2842,114.1759,9
34.92.209.216,Hong Kong,Hong Kong,22.2842,114.1759,9
185.173.92.141,Russia,Unknown,55.7386,37.6068,9
45.77.249.192,Singapore,Singapore,1.3078,103.6818,9
52.220.31.209,Singapore,Singapore,1.2868,103.8503,9
149.28.130.250,Singapore,Singapore,1.3078,103.6818,9
66.42.61.253,Singapore,Singapore,1.3078,103.6818,9
91.134.187.27,France,Unknown,48.8582,2.3387,9
68.65.121.44,United States,Unknown,37.751,-97.822,9
198.54.117.218,United States,Unknown,37.751,-97.822,9
198.54.117.217,United States,Unknown,37.751,-97.822,9
198.54.117.216,United States,Unknown,37.751,-97.822,9
198.54.117.215,United States,Unknown,37.751,-97.822,9
198.54.117.212,United States,Unknown,37.751,-97.822,9
198.54.117.211,United States,Unknown,37.751,-97.822,9
198.54.117.210,United States,Unknown,37.751,-97.822,9
51.89.237.234,United Kingdom,London,51.5074,-0.1196,9
188.225.46.94,Russia,St Petersburg,59.9417,30.3096,9
185.200.241.88,Russia,St Petersburg,59.9417,30.3096,9
95.211.104.253,The Netherlands,Unknown,52.3824,4.8995,9
95.211.213.177,The Netherlands,Unknown,52.3824,4.8995,9
95.211.215.226,The Netherlands,Unknown,52.3824,4.8995,9
95.211.213.168,The Netherlands,Unknown,52.3824,4.8995,9
95.211.210.55,The Netherlands,Unknown,52.3824,4.8995,9
93.177.75.180,France,Paris,48.9275,2.3623,9
91.29.51.11,Germany,Unknown,51.2993,9.491,9
16.48.37.37,United States,Unknown,37.751,-97.822,9
33.25.72.21,United States,Unknown,37.751,-97.822,9
92.137.43.17,France,Périgneux,45.4444,4.1558,9
18.25.62.70,United States,Cambridge,42.3649,-71.0987,9
117.32.65.101,China,Hangzhou,30.2994,120.1612,9
118.71.138.69,Vietnam,Hanoi,21.0184,105.8461,9
56.28.111.63,United States,Unknown,37.751,-97.822,9
13.44.61.126,United States,Unknown,37.751,-97.822,9
65.116.107.24,United States,Columbia,38.9361,-92.3056,9
194.187.249.78,France,Paris,48.9275,2.3623,9
91.132.139.159,Austria,Vienna,48.3003,16.3441,9
91.132.139.194,Austria,Vienna,48.3003,16.3441,9
91.132.139.196,Austria,Vienna,48.3003,16.3441,9
104.237.255.195,United States,Buffalo,42.8856,-78.8736,9
198.23.57.8,United States,Unknown,37.751,-97.822,9
142.11.194.25,United States,Unknown,37.751,-97.822,9
51.158.125.92,France,Paris,48.8323,2.4075,9
51.15.225.63,France,Unknown,48.8582,2.3387,9
94.23.170.118,Czechia,Unknown,50.0853,14.411,9
54.36.212.133,France,Unknown,48.8582,2.3387,9
139.59.82.32,India,Bengaluru,12.9634,77.5855,9
209.97.171.8,Singapore,Singapore,1.3078,103.6818,9
83.171.238.62,Germany,Unknown,51.2993,9.491,9
185.185.25.175,Germany,Unknown,51.2993,9.491,9
134.19.215.3,Azerbaijan,Unknown,40.504,47.4997,9
195.206.106.242,Germany,Frankfurt am Main,50.1049,8.6295,9
185.162.235.182,Russia,Unknown,55.7386,37.6068,9
185.117.75.116,The Netherlands,Unknown,52.3824,4.8995,9
5.196.176.92,France,Unknown,48.8582,2.3387,9
82.102.8.253,United Kingdom,Unknown,51.4964,-0.1224,9
5.114.92.156,Iran,Tehran,35.6824,51.4158,9
138.68.133.211,United Kingdom,Slough,51.5368,-0.6718,9
43.242.35.16,Hong Kong,Unknown,22.2578,114.1657,9
103.85.27.78,Japan,Tokyo,35.6893,139.6899,9
80.24.1.92,Spain,Barcelona,41.4076,2.1709,9
80.19.219.82,Italy,Giarre,37.7214,15.184,9
80.28.152.156,Spain,Madrid,40.3689,-3.7264,9
212.81.47.243,Australia,Sydney,-33.8715,151.2006,8
41.216.183.49,Poland,Warsaw,52.2296,21.0067,8
45.142.182.126,Germany,Unknown,51.2993,9.491,8
178.211.139.105,Poland,Unknown,52.2394,21.0362,8
194.50.16.198,The Netherlands,Amsterdam,52.3759,4.8975,8
5.181.188.158,Poland,Unknown,52.2394,21.0362,8
45.148.10.230,The Netherlands,Amsterdam,52.3759,4.8975,8
193.34.214.123,Poland,Unknown,52.2394,21.0362,8
198.98.51.91,United States,Staten Island,40.6063,-74.1774,8
45.128.232.200,The Netherlands,Drenthe,52.8358,6.5813,8
94.156.10.164,Bulgaria,Unknown,42.696,23.332,8
47.101.55.150,China,Shanghai,31.2222,121.4581,8
78.11.10.78,Poland,Garwolin,51.8946,21.6153,8
79.124.60.186,Bulgaria,Unknown,42.696,23.332,8
5.101.0.66,Russia,Unknown,55.7386,37.6068,8
193.32.162.34,Romania,Unknown,45.9968,24.997,8
108.233.83.51,United States,Livermore,37.6864,-121.7654,8
101.42.158.190,China,Beijing,39.911,116.395,8
198.98.54.234,United States,Staten Island,40.6063,-74.1774,8
37.114.63.100,Germany,Unknown,51.2993,9.491,8
1.13.102.222,China,Nanjing,32.0589,118.7738,8
209.141.57.222,United States,Las Vegas,36.102,-115.1447,8
65.175.140.164,United States,Rochester,43.3044,-70.9794,8
209.141.35.56,United States,Las Vegas,36.102,-115.1447,8
77.90.22.35,Germany,Düsseldorf,51.2705,6.8144,8
101.43.141.112,China,Beijing,39.911,116.395,8
152.32.237.129,United States,Reston,38.9609,-77.3429,8
209.141.32.148,United States,Las Vegas,36.102,-115.1447,8
93.115.172.41,United Arab Emirates,Unknown,23.75,54.5,8
23.27.51.244,United States,New York,40.7157,-74.0,8
195.123.217.139,The Netherlands,Meppel,52.6959,6.1847,8
151.236.16.167,United States,Los Angeles,34.0544,-118.2441,8
194.71.107.215,Sweden,Unknown,59.3247,18.056,8
82.118.21.230,Poland,Gdansk,54.353,18.659,8
146.19.188.249,Seychelles,Unknown,-4.5833,55.6667,8
5.34.176.46,Singapore,Singapore,1.2868,103.8503,8
62.233.57.94,Czechia,Prague,50.0883,14.4124,8
195.123.242.120,United States,Los Angeles,34.0544,-118.2441,8
149.28.124.84,United States,Elk Grove Village,42.0048,-87.9954,8
149.248.2.160,United States,Los Angeles,34.046,-118.2297,8
178.215.238.91,Brazil,Unknown,-22.8305,-43.2192,8
152.53.39.53,Austria,Unknown,48.2048,16.3801,8
45.159.248.55,United Kingdom,Coventry,52.4064,-1.5082,8
45.86.86.60,Moldova,Chisinau,47.0042,28.8574,8
87.11.174.141,Italy,Palermo,38.1302,13.329,8
194.110.247.46,Moldova,Chisinau,47.0042,28.8574,8
87.10.220.221,Italy,Rome,41.8904,12.5126,8
192.110.247.46,United States,Unknown,37.751,-97.822,8
45.61.148.153,United States,Las Vegas,36.102,-115.1447,8
159.100.18.129,Germany,Unknown,51.2993,9.491,8
5.175.237.74,Germany,Unknown,51.2993,9.491,8
154.213.190.247,The Netherlands,Unknown,52.3824,4.8995,8
154.213.190.246,The Netherlands,Unknown,52.3824,4.8995,8
154.216.20.216,Lithuania,Unknown,55.4167,24.0,8
205.185.113.47,United States,Las Vegas,36.102,-115.1447,8
91.149.238.18,United Kingdom,London,51.5074,-0.1196,8
141.98.11.79,Lithuania,Vilnius,54.6912,25.2816,8
185.82.200.181,The Netherlands,Amsterdam,52.3759,4.8975,8
154.213.187.50,The Netherlands,Unknown,52.3824,4.8995,8
5.39.254.71,United Kingdom,London,51.5074,-0.1196,8
45.125.66.90,Lithuania,Kaunas,54.9038,23.8924,8
81.29.149.178,Italy,Unknown,43.1479,12.1097,8
154.216.17.126,Lithuania,Unknown,55.4167,24.0,8
193.233.193.45,Hong Kong,Hong Kong,22.2842,114.1759,8
31.13.248.89,Bulgaria,Sofia,42.6667,23.8,8
5.35.104.31,Kazakhstan,Unknown,48.0,68.0,8
95.214.53.205,Poland,Unknown,52.2394,21.0362,8
88.151.195.22,Ukraine,Kyiv,50.458,30.5303,8
86.107.100.80,India,Mumbai,19.0748,72.8856,8
213.182.204.57,Spain,Unknown,40.4172,-3.684,8
149.50.106.25,Poland,Warsaw,52.2296,21.0067,8
104.37.188.76,United States,Unknown,37.751,-97.822,8
194.87.198.29,Brazil,São Paulo,-23.5335,-46.6359,8
195.133.92.51,Portugal,Porto,41.1691,-8.6793,8
91.149.218.232,France,Paris,48.8323,2.4075,8
45.202.35.91,United States,Unknown,37.751,-97.822,8
138.124.123.202,United States,Los Angeles,34.0544,-118.2441,8
51.255.170.237,France,Unknown,48.8582,2.3387,8
46.151.34.109,Romania,Unknown,45.9968,24.997,8
128.0.118.12,Austria,Unknown,48.2048,16.3801,8
139.162.179.170,Germany,Frankfurt am Main,50.1187,8.6842,8
199.247.4.86,Germany,Frankfurt am Main,50.1103,8.7147,8
172.104.133.212,Germany,Frankfurt am Main,50.1187,8.6842,8
156.251.163.120,United States,Unknown,37.751,-97.822,8
172.247.127.210,United States,Unknown,37.751,-97.822,8
185.163.204.137,Hungary,Unknown,47.4919,19.05,8
89.248.172.139,The Netherlands,Utrecht,52.0922,5.1268,8
45.182.189.102,Panama,Unknown,9.0053,-79.9988,8
185.181.230.103,Moldova,Chisinau,47.0042,28.8574,8
185.162.128.133,The Netherlands,Amsterdam,52.3759,4.8975,8
176.123.10.115,Moldova,Unknown,47.0188,28.8128,8
195.10.205.253,The Netherlands,Amsterdam,52.3759,4.8975,8
122.155.28.155,Thailand,Bangkok,13.733,100.4865,8
49.231.18.150,Thailand,Chon Buri,13.4449,101.1779,8
154.90.47.77,Thailand,Bangkok,13.7512,100.5172,8
89.23.113.204,Russia,Moscow,55.7483,37.6171,8
159.100.6.69,Germany,Unknown,51.2993,9.491,8
77.111.101.78,Brazil,São Paulo,-23.5335,-46.6359,8
59.48.241.214,China,Unknown,34.7732,113.722,8
149.28.21.203,Japan,Unknown,35.6887,139.745,8
61.136.71.171,China,Unknown,34.7732,113.722,8
111.21.6.126,China,Unknown,34.7732,113.722,8
59.48.241.22,China,Unknown,34.7732,113.722,8
218.200.20.254,China,Unknown,34.7732,113.722,8
220.168.203.197,China,Unknown,34.7732,113.722,8
124.163.212.149,China,Unknown,34.7732,113.722,8
47.112.137.199,China,Shenzhen,22.5559,114.0577,8
101.201.213.210,China,Beijing,39.911,116.395,8
61.163.69.238,China,Unknown,34.7732,113.722,8
118.107.219.66,Malaysia,Cyberjaya,2.9709,101.6631,8
38.60.146.78,Singapore,Singapore,1.3036,103.8554,8
45.123.188.180,Hong Kong,Unknown,22.2578,114.1657,8
202.107.80.34,China,Unknown,34.7732,113.722,8
91.134.96.177,France,Unknown,48.8582,2.3387,8
185.132.125.72,Hong Kong,Hong Kong,22.2842,114.1759,8
146.70.161.78,Poland,Warsaw,52.1574,21.0126,8
185.76.78.117,Italy,Milan,45.4722,9.1922,8
179.60.149.194,Nicaragua,Managua,12.1346,-86.2469,8
172.81.60.122,United States,Unknown,37.751,-97.822,8
184.174.97.32,United States,Unknown,37.751,-97.822,8
185.238.169.17,The Netherlands,Meppel,52.7101,6.1895,8
109.172.88.38,Russia,Moscow,55.7483,37.6171,8
88.214.25.32,Germany,Unknown,51.2993,9.491,8
46.8.236.61,Finland,Helsinki,60.1797,24.9344,8
212.232.22.140,United States,Warrenton,38.719,-77.7416,8
193.29.13.60,Romania,Unknown,45.9968,24.997,8
8.209.111.227,Germany,Frankfurt am Main,50.1187,8.6842,8
93.185.159.253,Russia,Moscow,55.7482,37.6177,8
91.212.166.91,Hong Kong,Unknown,22.2578,114.1657,8
46.8.232.106,Finland,Helsinki,60.1797,24.9344,8
185.229.66.224,Russia,Moscow,55.7483,37.6171,8
45.61.152.154,United Kingdom,Unknown,51.5095,-0.0955,8
188.130.206.243,Finland,Helsinki,60.1797,24.9344,8
145.223.116.66,Germany,Frankfurt am Main,50.1187,8.6842,8
182.191.122.219,Pakistan,Sialkot,32.4747,74.4498,8
178.130.42.94,The Netherlands,Amsterdam,52.3759,4.8975,8
149.28.154.23,Singapore,Singapore,1.3078,103.6818,8
89.169.4.44,Russia,Moscow,55.7483,37.6171,8
185.141.63.216,Cyprus,Unknown,35.0077,32.9882,8
46.8.225.74,France,Paris,48.8323,2.4075,8
62.210.201.223,France,Villecresnes,48.7184,2.5406,8
152.89.198.214,Seychelles,Unknown,-4.5833,55.6667,8
91.211.247.248,Lithuania,Unknown,55.4167,24.0,8
185.208.158.248,United States,Houston,29.9359,-95.4014,8
185.208.158.202,United States,Houston,29.9359,-95.4014,8
88.80.150.13,Bulgaria,Sofia,42.6951,23.325,8
89.105.201.183,The Netherlands,Enschede,52.2249,6.852,8
88.80.148.252,Bulgaria,Sofia,42.6951,23.325,8
141.98.234.31,Hong Kong,Hong Kong,22.2842,114.1759,8
195.154.185.134,France,Ivry-sur-Seine,48.8138,2.3873,8
194.62.105.143,The Netherlands,Oude Meer,52.2862,4.7845,8
79.132.128.13,The Netherlands,Naaldwijk,51.9981,4.198,8
81.31.197.38,The Netherlands,Unknown,52.3824,4.8995,8
185.141.63.209,Cyprus,Unknown,35.0077,32.9882,8
45.155.250.90,Sweden,Hägersten,59.3098,17.9796,8
176.10.111.126,Switzerland,Zurich,47.3503,8.5561,8
185.237.207.107,Ukraine,Unknown,50.4522,30.5287,8
213.21.220.222,Latvia,Riga,56.9496,24.0978,8
139.84.136.105,India,Bengaluru,12.9634,77.5855,8
208.85.17.52,Spain,Madrid,40.5395,-3.6456,8
65.38.121.211,Romania,Unknown,44.4117,26.0422,8
170.75.168.151,Canada,Unknown,43.6319,-79.3716,8
154.216.17.193,Lithuania,Unknown,55.4167,24.0,8
188.227.58.243,United States,Hanover,40.7989,-74.37,8
87.251.67.51,Russia,Unknown,55.7386,37.6068,8
45.133.16.135,Canada,Toronto,43.6547,-79.3623,8
193.42.32.138,Slovakia,Unknown,48.6667,19.5,8
31.44.4.40,United States,Unknown,40.7066,-74.2027,8
188.227.106.124,United States,Hanover,40.7989,-74.37,8
178.215.238.31,Bulgaria,Unknown,42.696,23.332,8
178.215.238.24,Bulgaria,Unknown,42.696,23.332,8
87.120.115.168,Bulgaria,Unknown,42.696,23.332,8
77.232.41.29,Russia,Unknown,55.7386,37.6068,8
185.228.234.237,Hong Kong,Unknown,22.2578,114.1657,8
198.23.188.147,United States,Buffalo,42.8856,-78.8736,8
37.1.196.35,Germany,Unknown,51.2993,9.491,8
45.12.130.27,Cyprus,Unknown,35.0077,32.9882,8
38.110.228.165,United States,El Segundo,33.9214,-118.413,8
91.234.199.248,Ukraine,Unknown,50.4522,30.5287,8
154.216.19.215,Lithuania,Unknown,55.4167,24.0,8
147.45.44.83,Russia,Unknown,55.7386,37.6068,8
185.196.9.26,United Kingdom,Unknown,51.4964,-0.1224,8
103.91.64.214,Malaysia,Cyberjaya,2.9709,101.6631,8
45.125.67.144,Hong Kong,Unknown,22.2578,114.1657,8
146.70.79.105,Hong Kong,Hong Kong,22.2842,114.1759,8
205.189.160.3,Hong Kong,Hong Kong,22.2842,114.1759,8
172.93.165.14,Hong Kong,Unknown,22.2578,114.1657,8
23.81.41.166,Japan,Unknown,35.6897,139.6895,8
91.245.253.27,Singapore,Singapore,1.2982,103.7836,8
104.194.153.65,Singapore,Singapore,1.2868,103.8503,8
96.9.211.27,Singapore,Singapore,1.2868,103.8503,8
43.226.126.165,Hong Kong,Unknown,22.2578,114.1657,8
103.75.190.73,Malaysia,Kuala Lumpur,3.1256,101.6965,8
139.59.108.43,Singapore,Singapore,1.3078,103.6818,8
165.154.227.192,Taiwan,Taipei,25.0566,121.5054,8
139.99.114.108,Singapore,Singapore,1.2868,103.8503,8
199.232.46.132,Singapore,Singapore,1.2868,103.8503,8
5.42.78.100,Sweden,Stockholm,59.3241,18.0517,8
78.138.130.114,Russia,Unknown,55.7386,37.6068,8
85.192.37.173,Finland,Helsinki,60.1797,24.9344,8
216.126.231.240,United States,Tampa,28.0109,-82.4948,8
45.32.116.146,Singapore,Singapore,1.3078,103.6818,8
208.85.18.4,Spain,Madrid,40.5395,-3.6456,8
139.84.131.62,India,Bengaluru,12.9634,77.5855,8
45.77.252.85,Singapore,Singapore,1.3078,103.6818,8
66.36.234.2,United States,Revere,42.4125,-71.0034,8
45.95.169.104,Croatia,Sisak,45.4675,16.3868,8
173.239.218.248,United States,Los Angeles,34.0544,-118.2441,8
41.215.28.241,Kenya,Nairobi,-1.2841,36.8155,8
209.200.246.184,United States,Unknown,37.751,-97.822,8
209.200.246.173,United States,Unknown,37.751,-97.822,8
182.78.17.137,India,Unknown,21.9974,79.0011,8
103.112.106.17,India,Unknown,21.9974,79.0011,8
91.208.197.167,Moldova,Unknown,47.0188,28.8128,8
107.191.48.109,United States,Elk Grove Village,42.0048,-87.9954,8
185.196.9.154,United Kingdom,Unknown,51.4964,-0.1224,8
95.164.5.41,Gibraltar,Unknown,36.1333,-5.35,8
104.131.69.106,United States,Clifton,40.8364,-74.1403,8
180.210.220.139,Bangladesh,Unknown,23.7018,90.3742,8
77.221.158.154,Finland,Helsinki,60.1797,24.9344,8
156.244.14.127,United States,Unknown,37.751,-97.822,8
31.41.221.158,Ukraine,Unknown,50.4522,30.5287,8
38.180.147.18,Japan,Tokyo,35.6893,139.6899,8
143.198.1.178,United States,Clifton,40.8364,-74.1403,8
46.8.226.75,Hong Kong,Hong Kong,22.2842,114.1759,8
93.113.25.46,Romania,Orăştie,45.8339,23.1993,8
38.60.214.5,Taiwan,Unknown,24.0,121.0,8
45.136.198.18,Bulgaria,Unknown,42.696,23.332,8
185.62.56.47,The Netherlands,Unknown,52.3824,4.8995,8
212.224.86.69,Germany,Unknown,51.2993,9.491,8
5.45.70.178,The Netherlands,Unknown,52.3824,4.8995,8
194.31.55.131,Lithuania,Vilnius,54.6912,25.2816,8
185.167.63.42,Finland,Helsinki,60.1797,24.9344,8
45.136.198.184,Bulgaria,Unknown,42.696,23.332,8
46.183.219.228,Latvia,Riga,56.9496,24.0978,8
84.32.188.23,The Netherlands,Amsterdam,52.3759,4.8975,8
185.158.248.198,Romania,Bucharest,44.4291,26.1006,8
45.136.198.189,Bulgaria,Unknown,42.696,23.332,8
87.120.84.39,Bulgaria,Unknown,42.696,23.332,8
118.195.234.243,China,Nanjing,32.0589,118.7738,8
47.236.30.141,Singapore,Unknown,1.3673,103.8014,8
43.248.136.215,China,Unknown,34.7732,113.722,8
45.155.220.79,Japan,Osaka,34.6946,135.5021,8
45.125.34.126,Hong Kong,Unknown,22.2578,114.1657,8
103.43.18.22,China,Unknown,34.7732,113.722,8
58.221.58.240,China,Nantong,32.0264,120.8647,8
119.147.213.48,China,Unknown,34.7732,113.722,8
103.27.108.152,Hong Kong,Unknown,22.2578,114.1657,8
27.124.37.59,Singapore,Unknown,1.3673,103.8014,8
154.91.196.185,Hong Kong,Unknown,22.2578,114.1657,8
